2013-11-06T15:16:02.241Z,115.68734,37.569773,6787.32080078125
2013-11-06T15:16:03.221Z,115.688211,37.571232,6781.998046875
2013-11-06T15:16:04.253Z,115.689123,37.572756,6776.65673828125
2013-11-06T15:16:05.227Z,115.689991,37.574208,6771.37841796875
2013-11-06T15:16:06.233Z,115.69089,37.57571,6766.2373046875
2013-11-06T15:16:07.224Z,115.691782,37.5772,6760.80810546875
2013-11-06T15:16:08.235Z,115.692679,37.578697,6755.8515625
2013-11-06T15:16:09.217Z,115.693563,37.580172,6751.30712890625
2013-11-06T15:16:10.275Z,115.694477,37.581701,6746.423828125
2013-11-06T15:16:11.238Z,115.695333,37.583138,6741.08203125
2013-11-06T15:16:12.223Z,115.696218,37.584622,6735.2177734375
2013-11-06T15:16:13.235Z,115.697121,37.586135,6728.94580078125
2013-11-06T15:16:14.270Z,115.698023,37.587649,6722.8759765625
2013-11-06T15:16:15.240Z,115.698891,37.589103,6716.83544921875
2013-11-06T15:16:16.226Z,115.699779,37.590591,6710.783203125
2013-11-06T15:16:17.232Z,115.700675,37.592092,6704.826171875
2013-11-06T15:16:18.212Z,115.701556,37.593569,6699.12060546875
2013-11-06T15:16:19.191Z,115.702439,37.595052,6693.77880859375
2013-11-06T15:16:20.187Z,115.70333,37.596548,6688.62158203125
2013-11-06T15:16:21.224Z,115.704232,37.598058,6683.337890625
2013-11-06T15:16:22.242Z,115.70512,37.599541,6678.06689453125
2013-11-06T15:16:23.222Z,115.705989,37.60099,6672.810546875
2013-11-06T15:16:24.248Z,115.70688,37.602476,6667.75634765625
2013-11-06T15:16:25.319Z,115.707769,37.603957,6662.5791015625
2013-11-06T15:16:26.237Z,115.708635,37.605398,6657.63818359375
2013-11-06T15:16:27.222Z,115.709521,37.606872,6652.9287109375
2013-11-06T15:16:28.186Z,115.710398,37.60833,6648.08251953125
2013-11-06T15:16:29.268Z,115.71133,37.609879,6643.26171875
2013-11-06T15:16:30.251Z,115.712197,37.611321,6638.560546875
2013-11-06T15:16:31.238Z,115.713072,37.612776,6633.9150390625
2013-11-06T15:16:32.248Z,115.713963,37.614259,6629.275390625
2013-11-06T15:16:33.222Z,115.714828,37.615698,6624.42822265625
2013-11-06T15:16:34.226Z,115.715729,37.617192,6619.55810546875
2013-11-06T15:16:35.248Z,115.716617,37.618665,6614.73486328125
2013-11-06T15:16:36.225Z,115.717512,37.62015,6609.93408203125
2013-11-06T15:16:37.247Z,115.718409,37.621639,6605.21337890625
2013-11-06T15:16:38.271Z,115.719281,37.623093,6600.72021484375
2013-11-06T15:16:39.244Z,115.720165,37.624576,6596.2822265625
2013-11-06T15:16:40.224Z,115.72103,37.626036,6592.31201171875
2013-11-06T15:16:41.239Z,115.72192,37.627544,6588.52294921875
2013-11-06T15:16:42.225Z,115.722786,37.62901,6584.39306640625
2013-11-06T15:16:43.235Z,115.723665,37.630496,6580.16455078125
2013-11-06T15:16:44.262Z,115.724554,37.631992,6575.6103515625
2013-11-06T15:16:45.232Z,115.725407,37.633418,6570.6865234375
2013-11-06T15:16:46.240Z,115.726296,37.634899,6565.55517578125
2013-11-06T15:16:47.203Z,115.727164,37.636342,6560.38330078125
2013-11-06T15:16:48.237Z,115.728073,37.637853,6555.25244140625
2013-11-06T15:16:49.226Z,115.728942,37.639302,6550.16943359375
2013-11-06T15:16:50.235Z,115.729835,37.640797,6545.0869140625
2013-11-06T15:16:51.225Z,115.730707,37.642258,6539.9365234375
2013-11-06T15:16:52.205Z,115.731578,37.643721,6534.734375
2013-11-06T15:16:53.222Z,115.732463,37.645214,6529.7998046875
2013-11-06T15:16:54.246Z,115.733348,37.646712,6525.22802734375
2013-11-06T15:16:55.257Z,115.734208,37.648169,6520.4873046875
2013-11-06T15:16:56.226Z,115.735072,37.649634,6515.67919921875
2013-11-06T15:16:57.235Z,115.735951,37.651128,6510.97265625
2013-11-06T15:16:58.223Z,115.736807,37.652588,6506.341796875
2013-11-06T15:16:59.241Z,115.737687,37.654085,6501.77001953125
2013-11-06T15:17:00.220Z,115.738539,37.655538,6497.51123046875
2013-11-06T15:17:01.236Z,115.739407,37.65702,6493.0859375
2013-11-06T15:17:02.223Z,115.740266,37.658486,6488.60986328125
2013-11-06T15:17:03.233Z,115.741138,37.659973,6483.91748046875
2013-11-06T15:17:04.250Z,115.742005,37.661447,6478.90234375
2013-11-06T15:17:05.232Z,115.742848,37.662879,6473.9248046875
2013-11-06T15:17:06.237Z,115.743716,37.664351,6468.810546875
2013-11-06T15:17:07.242Z,115.744581,37.665814,6463.5869140625
2013-11-06T15:17:08.237Z,115.745443,37.667269,6458.1982421875
2013-11-06T15:17:09.224Z,115.746301,37.668714,6452.8330078125
2013-11-06T15:17:10.243Z,115.747181,37.670196,6447.76904296875
2013-11-06T15:17:11.196Z,115.748025,37.671622,6442.9365234375
2013-11-06T15:17:12.232Z,115.748909,37.673119,6438.2197265625
2013-11-06T15:17:13.225Z,115.749768,37.674571,6433.2802734375
2013-11-06T15:17:14.246Z,115.750638,37.676038,6428.15625
2013-11-06T15:17:15.265Z,115.751503,37.677497,6423.33935546875
2013-11-06T15:17:16.284Z,115.752367,37.678955,6418.76708984375
2013-11-06T15:17:17.237Z,115.753194,37.680348,6413.95654296875
2013-11-06T15:17:18.222Z,115.754056,37.681795,6408.94921875
2013-11-06T15:17:19.239Z,115.754953,37.683278,6403.7783203125
2013-11-06T15:17:20.223Z,115.755813,37.684711,6398.859375
2013-11-06T15:17:21.235Z,115.756683,37.686168,6393.99365234375
2013-11-06T15:17:22.228Z,115.757544,37.687615,6388.99658203125
2013-11-06T15:17:23.286Z,115.758405,37.689069,6383.7841796875
2013-11-06T15:17:24.196Z,115.759214,37.690429,6378.54736328125
2013-11-06T15:17:25.233Z,115.76007,37.691918,6373.83349609375
2013-11-06T15:17:26.239Z,115.760912,37.693372,6370.16015625
2013-11-06T15:17:27.223Z,115.761703,37.694813,6367.111328125
2013-11-06T15:17:28.237Z,115.762528,37.696284,6364.51318359375
2013-11-06T15:17:29.237Z,115.763314,37.697725,6362.19775390625
2013-11-06T15:17:30.281Z,115.764097,37.699189,6360.3125
2013-11-06T15:17:31.236Z,115.764857,37.700626,6358.54052734375
2013-11-06T15:17:32.251Z,115.765633,37.702101,6357.033203125
2013-11-06T15:17:33.222Z,115.766378,37.703523,6355.64453125
2013-11-06T15:17:34.235Z,115.767153,37.705006,6354.294921875
2013-11-06T15:17:35.225Z,115.767894,37.706455,6352.82275390625
2013-11-06T15:17:36.242Z,115.768635,37.707925,6351.23193359375
2013-11-06T15:17:37.223Z,115.769353,37.709362,6349.923828125
2013-11-06T15:17:38.234Z,115.770092,37.710833,6348.59375
2013-11-06T15:17:39.204Z,115.770804,37.712265,6347.3935546875
2013-11-06T15:17:40.234Z,115.771542,37.713756,6346.45703125
2013-11-06T15:17:41.193Z,115.772242,37.715193,6345.91552734375
2013-11-06T15:17:42.222Z,115.772972,37.716685,6345.66650390625
2013-11-06T15:17:43.178Z,115.773673,37.718122,6345.4140625
2013-11-06T15:17:44.195Z,115.774401,37.719615,6345.30712890625
2013-11-06T15:17:45.200Z,115.775117,37.721085,6345.0302734375
2013-11-06T15:17:46.328Z,115.775867,37.722618,6344.64990234375
2013-11-06T15:17:47.233Z,115.77653,37.723971,6344.267578125
2013-11-06T15:17:48.222Z,115.777246,37.725431,6343.97802734375
2013-11-06T15:17:49.235Z,115.777974,37.726915,6343.9462890625
2013-11-06T15:17:50.226Z,115.778689,37.728375,6344.109375
2013-11-06T15:17:51.235Z,115.779412,37.729848,6344.3271484375
2013-11-06T15:17:52.239Z,115.780134,37.731319,6344.5439453125
2013-11-06T15:17:53.225Z,115.780844,37.732764,6344.72509765625
2013-11-06T15:17:54.221Z,115.781565,37.734232,6345.01220703125
2013-11-06T15:17:55.191Z,115.782271,37.735671,6345.27685546875
2013-11-06T15:17:56.236Z,115.783009,37.737176,6345.56298828125
2013-11-06T15:17:57.224Z,115.783715,37.738613,6345.61865234375
2013-11-06T15:17:58.235Z,115.784434,37.740076,6345.7001953125
2013-11-06T15:17:59.225Z,115.785144,37.741524,6345.81982421875
2013-11-06T15:18:00.214Z,115.785857,37.742978,6345.89013671875
2013-11-06T15:18:01.238Z,115.786582,37.744462,6345.96337890625
2013-11-06T15:18:02.225Z,115.787286,37.745907,6346.22021484375
2013-11-06T15:18:03.275Z,115.788002,37.74738,6346.46142578125
2013-11-06T15:18:04.224Z,115.788707,37.748831,6346.70361328125
2013-11-06T15:18:05.230Z,115.789424,37.750306,6346.8095703125
2013-11-06T15:18:06.223Z,115.790132,37.751763,6347.0068359375
2013-11-06T15:18:07.235Z,115.790847,37.753234,6347.22119140625
2013-11-06T15:18:08.220Z,115.791555,37.75469,6347.54345703125
2013-11-06T15:18:09.234Z,115.792271,37.756162,6347.966796875
2013-11-06T15:18:10.224Z,115.792979,37.757618,6348.24072265625
2013-11-06T15:18:11.209Z,115.793685,37.759072,6348.517578125
2013-11-06T15:18:12.235Z,115.794409,37.760562,6348.62158203125
2013-11-06T15:18:13.224Z,115.795115,37.762011,6348.59912109375
2013-11-06T15:18:14.238Z,115.79584,37.763497,6348.6328125
2013-11-06T15:18:15.199Z,115.796538,37.764932,6348.74072265625
2013-11-06T15:18:16.303Z,115.797293,37.76648,6348.7919921875
2013-11-06T15:18:17.220Z,115.797961,37.767851,6348.9365234375
2013-11-06T15:18:18.236Z,115.798691,37.769346,6348.916015625
2013-11-06T15:18:19.223Z,115.799406,37.77081,6348.8740234375
2013-11-06T15:18:20.235Z,115.800132,37.772301,6348.98046875
2013-11-06T15:18:21.238Z,115.80084,37.773758,6349.083984375
2013-11-06T15:18:22.226Z,115.801558,37.775234,6349.04638671875
2013-11-06T15:18:23.238Z,115.802284,37.776725,6348.87841796875
2013-11-06T15:18:24.224Z,115.802993,37.778179,6348.53125
2013-11-06T15:18:25.232Z,115.803715,37.779659,6348.44921875
2013-11-06T15:18:26.211Z,115.804424,37.781117,6348.572265625
2013-11-06T15:18:27.235Z,115.805152,37.782612,6348.755859375
2013-11-06T15:18:28.222Z,115.805864,37.784072,6348.83349609375
2013-11-06T15:18:29.236Z,115.806587,37.785554,6348.83056640625
2013-11-06T15:18:30.253Z,115.8073,37.787013,6348.744140625
2013-11-06T15:18:31.229Z,115.808018,37.788484,6348.65185546875
2013-11-06T15:18:32.281Z,115.808743,37.789963,6348.392578125
2013-11-06T15:18:33.223Z,115.809445,37.791396,6347.9775390625
2013-11-06T15:18:34.235Z,115.810174,37.792887,6347.5009765625
2013-11-06T15:18:35.245Z,115.810888,37.794352,6347.08154296875
2013-11-06T15:18:36.219Z,115.811613,37.795841,6346.7216796875
2013-11-06T15:18:37.223Z,115.81233,37.79732,6346.423828125
2013-11-06T15:18:38.235Z,115.813054,37.798813,6346.2666015625
2013-11-06T15:18:39.224Z,115.813767,37.800283,6346.18310546875
2013-11-06T15:18:40.231Z,115.814485,37.801763,6346.4208984375
2013-11-06T15:18:41.195Z,115.815191,37.803216,6346.72900390625
2013-11-06T15:18:42.224Z,115.815934,37.804738,6347.12744140625
2013-11-06T15:18:43.237Z,115.816665,37.806234,6347.46630859375
2013-11-06T15:18:44.222Z,115.817379,37.807696,6347.92822265625
2013-11-06T15:18:45.218Z,115.818103,37.809186,6348.40673828125
2013-11-06T15:18:46.231Z,115.818826,37.810672,6348.8212890625
2013-11-06T15:18:47.232Z,115.81955,37.812163,6349.15576171875
2013-11-06T15:18:48.206Z,115.820262,37.813624,6349.26123046875
2013-11-06T15:18:49.234Z,115.821,37.815142,6349.39013671875
2013-11-06T15:18:50.224Z,115.821711,37.816606,6349.60107421875
2013-11-06T15:18:51.241Z,115.822429,37.818092,6349.728515625
2013-11-06T15:18:52.239Z,115.823139,37.819557,6349.86328125
2013-11-06T15:18:53.225Z,115.82385,37.82102,6350.046875
2013-11-06T15:18:54.238Z,115.824585,37.822523,6349.96044921875
2013-11-06T15:18:55.221Z,115.825301,37.823986,6349.71728515625
2013-11-06T15:18:56.241Z,115.82604,37.825499,6349.89306640625
2013-11-06T15:18:57.211Z,115.826754,37.826956,6349.7451171875
2013-11-06T15:18:58.235Z,115.827489,37.82846,6349.65087890625
2013-11-06T15:18:59.224Z,115.828207,37.829932,6349.51318359375
2013-11-06T15:19:00.199Z,115.828925,37.831407,6349.58447265625
2013-11-06T15:19:01.236Z,115.82966,37.832926,6349.78759765625
2013-11-06T15:19:02.358Z,115.830376,37.8344,6349.9453125
2013-11-06T15:19:03.234Z,115.831099,37.835886,6349.908203125
2013-11-06T15:19:04.223Z,115.831816,37.837358,6349.96435546875
2013-11-06T15:19:05.192Z,115.83253,37.83882,6350.39990234375
2013-11-06T15:19:06.196Z,115.833267,37.84033,6351.12890625
2013-11-06T15:19:07.310Z,115.834028,37.841886,6351.73291015625
2013-11-06T15:19:08.241Z,115.834712,37.843284,6352.29443359375
2013-11-06T15:19:09.235Z,115.835433,37.844755,6352.57958984375
2013-11-06T15:19:10.222Z,115.836159,37.84623,6352.3037109375
2013-11-06T15:19:11.229Z,115.836898,37.847725,6351.3408203125
2013-11-06T15:19:12.235Z,115.837634,37.84921,6350.41162109375
2013-11-06T15:19:13.225Z,115.838363,37.850684,6349.42626953125
2013-11-06T15:19:14.239Z,115.839104,37.852183,6348.751953125
2013-11-06T15:19:15.227Z,115.839825,37.853644,6348.326171875
2013-11-06T15:19:16.236Z,115.840562,37.855136,6347.8046875
2013-11-06T15:19:17.251Z,115.841298,37.856625,6347.26025390625
2013-11-06T15:19:18.236Z,115.842016,37.858082,6346.78857421875
2013-11-06T15:19:19.225Z,115.842745,37.859562,6346.07373046875
2013-11-06T15:19:20.237Z,115.843483,37.861064,6345.64697265625
2013-11-06T15:19:21.238Z,115.844209,37.862549,6345.55224609375
2013-11-06T15:19:22.226Z,115.844936,37.864039,6345.5615234375
2013-11-06T15:19:23.239Z,115.845667,37.865547,6345.759765625
2013-11-06T15:19:24.224Z,115.846378,37.867015,6346.0966796875
2013-11-06T15:19:25.249Z,115.847112,37.868531,6346.3154296875
2013-11-06T15:19:26.226Z,115.84782,37.869989,6346.3955078125
2013-11-06T15:19:27.238Z,115.848549,37.87149,6346.60009765625
2013-11-06T15:19:28.230Z,115.84927,37.872971,6346.86279296875
2013-11-06T15:19:29.232Z,115.849979,37.874427,6347.03759765625
2013-11-06T15:19:30.243Z,115.85073,37.875968,6347.1484375
2013-11-06T15:19:31.239Z,115.851446,37.877437,6347.21533203125
2013-11-06T15:19:32.226Z,115.852158,37.878896,6347.17578125
2013-11-06T15:19:33.238Z,115.852895,37.880404,6347.111328125
2013-11-06T15:19:34.335Z,115.853651,37.881953,6347.07080078125
2013-11-06T15:19:35.301Z,115.85434,37.883362,6346.8369140625
2013-11-06T15:19:36.226Z,115.855044,37.884802,6346.53369140625
2013-11-06T15:19:37.306Z,115.855812,37.886374,6346.15380859375
2013-11-06T15:19:38.235Z,115.856508,37.8878,6345.9345703125
2013-11-06T15:19:39.223Z,115.85725,37.889322,6345.66748046875
2013-11-06T15:19:40.238Z,115.857968,37.890832,6345.41845703125
2013-11-06T15:19:41.227Z,115.858665,37.892327,6345.30517578125
2013-11-06T15:19:42.237Z,115.859377,37.893845,6345.0107421875
2013-11-06T15:19:43.225Z,115.860058,37.895319,6344.76416015625
2013-11-06T15:19:44.235Z,115.860735,37.896823,6344.576171875
2013-11-06T15:19:45.316Z,115.86144,37.898374,6344.3369140625
2013-11-06T15:19:46.295Z,115.862066,37.899798,6344.20556640625
2013-11-06T15:19:47.217Z,115.862708,37.901255,6344.04248046875
2013-11-06T15:19:48.233Z,115.86337,37.902819,6343.9521484375
2013-11-06T15:19:49.238Z,115.864023,37.904344,6343.98828125
2013-11-06T15:19:50.237Z,115.864671,37.905844,6344.392578125
2013-11-06T15:19:51.241Z,115.865329,37.907362,6344.41845703125
2013-11-06T15:19:52.227Z,115.865973,37.908848,6344.9013671875
2013-11-06T15:19:53.236Z,115.866631,37.91037,6344.724609375
2013-11-06T15:19:54.225Z,115.867277,37.911869,6344.13671875
2013-11-06T15:19:55.235Z,115.867932,37.913384,6343.91357421875
2013-11-06T15:19:56.225Z,115.868581,37.914883,6344.00634765625
2013-11-06T15:19:57.322Z,115.869254,37.916443,6343.78173828125
2013-11-06T15:19:58.242Z,115.869854,37.917839,6344.34326171875
2013-11-06T15:19:59.224Z,115.870495,37.919336,6345.2822265625
2013-11-06T15:20:00.215Z,115.871149,37.920884,6346.2685546875
2013-11-06T15:20:01.192Z,115.871791,37.922391,6346.7919921875
2013-11-06T15:20:02.203Z,115.872435,37.923934,6347.49169921875
2013-11-06T15:20:03.225Z,115.873051,37.925457,6347.99658203125
2013-11-06T15:20:04.236Z,115.873676,37.92698,6348.7587890625
2013-11-06T15:20:05.225Z,115.874277,37.928465,6349.5126953125
2013-11-06T15:20:06.226Z,115.874895,37.929981,6349.5908203125
2013-11-06T15:20:07.323Z,115.875543,37.931558,6349.12646484375
2013-11-06T15:20:08.227Z,115.87612,37.932954,6349.02685546875
2013-11-06T15:20:09.237Z,115.876758,37.934492,6349.310546875
2013-11-06T15:20:10.225Z,115.877383,37.935997,6349.6728515625
2013-11-06T15:20:11.237Z,115.878023,37.937539,6349.6875
2013-11-06T15:20:12.304Z,115.87866,37.939073,6349.2802734375
2013-11-06T15:20:13.238Z,115.879268,37.940538,6348.48388671875
2013-11-06T15:20:14.223Z,115.879902,37.94206,6347.73876953125
2013-11-06T15:20:15.237Z,115.88054,37.94359,6346.8544921875
2013-11-06T15:20:16.226Z,115.881168,37.945098,6345.7177734375
2013-11-06T15:20:17.313Z,115.881821,37.946665,6344.6875
2013-11-06T15:20:18.246Z,115.882421,37.948108,6343.3212890625
2013-11-06T15:20:19.222Z,115.883047,37.949612,6341.5517578125
2013-11-06T15:20:20.243Z,115.883691,37.951159,6339.49462890625
2013-11-06T15:20:21.225Z,115.884315,37.952654,6338.353515625
2013-11-06T15:20:22.241Z,115.884957,37.954193,6338.10986328125
2013-11-06T15:20:23.248Z,115.885585,37.955693,6337.6875
2013-11-06T15:20:24.237Z,115.886207,37.957181,6337.478515625
2013-11-06T15:20:25.325Z,115.886865,37.958754,6337.36865234375
2013-11-06T15:20:26.256Z,115.887447,37.960146,6337.32275390625
2013-11-06T15:20:27.321Z,115.888119,37.961753,6337.0634765625
2013-11-06T15:20:28.212Z,115.888708,37.963158,6336.87548828125
2013-11-06T15:20:29.239Z,115.889359,37.964713,6336.9833984375
2013-11-06T15:20:30.216Z,115.889986,37.966211,6337.2265625
2013-11-06T15:20:31.239Z,115.890625,37.967739,6337.56005859375
2013-11-06T15:20:32.237Z,115.891257,37.969248,6337.69921875
2013-11-06T15:20:33.214Z,115.891882,37.970734,6337.826171875
2013-11-06T15:20:34.227Z,115.892519,37.972252,6338.0830078125
2013-11-06T15:20:35.237Z,115.893157,37.973767,6338.2109375
2013-11-06T15:20:36.225Z,115.893787,37.975263,6338.38916015625
2013-11-06T15:20:37.198Z,115.894407,37.976736,6338.47705078125
2013-11-06T15:20:38.219Z,115.895059,37.978276,6338.52734375
2013-11-06T15:20:39.223Z,115.895697,37.979782,6338.447265625
2013-11-06T15:20:40.240Z,115.896341,37.981301,6338.4140625
2013-11-06T15:20:41.224Z,115.896967,37.982779,6338.16552734375
2013-11-06T15:20:42.218Z,115.897604,37.984281,6337.74951171875
2013-11-06T15:20:43.223Z,115.898243,37.985787,6337.62744140625
2013-11-06T15:20:44.201Z,115.898877,37.987271,6337.31591796875
2013-11-06T15:20:45.240Z,115.899561,37.988785,6337.69384765625
2013-11-06T15:20:46.246Z,115.900228,37.990287,6337.73876953125
2013-11-06T15:20:47.308Z,115.900886,37.991782,6337.88525390625
2013-11-06T15:20:48.191Z,115.901504,37.993199,6337.45654296875
2013-11-06T15:20:49.237Z,115.902182,37.994757,6336.68603515625
2013-11-06T15:20:50.224Z,115.902842,37.996234,6336.6845703125
2013-11-06T15:20:51.283Z,115.903524,37.997775,6335.455078125
2013-11-06T15:20:52.228Z,115.90416,37.999235,6335.19677734375
2013-11-06T15:20:53.234Z,115.904824,38.000765,6335.6708984375
2013-11-06T15:20:54.214Z,115.905472,38.002263,6336.5654296875
2013-11-06T15:20:55.234Z,115.906133,38.003801,6336.8662109375
2013-11-06T15:20:56.222Z,115.906774,38.005301,6336.97705078125
2013-11-06T15:20:57.237Z,115.907422,38.006813,6336.71435546875
2013-11-06T15:20:58.238Z,115.908068,38.008318,6336.759765625
2013-11-06T15:20:59.224Z,115.908709,38.009792,6336.79931640625
2013-11-06T15:21:00.205Z,115.909353,38.011266,6336.6767578125
2013-11-06T15:21:01.221Z,115.910009,38.012769,6336.3369140625
2013-11-06T15:21:02.237Z,115.910665,38.014275,6335.70068359375
2013-11-06T15:21:03.223Z,115.911306,38.015721,6335.36474609375
2013-11-06T15:21:04.206Z,115.911953,38.017186,6335.06982421875
2013-11-06T15:21:05.312Z,115.912632,38.018719,6335.228515625
2013-11-06T15:21:06.235Z,115.91328,38.020184,6335.31005859375
2013-11-06T15:21:07.238Z,115.913932,38.021661,6335.6875
2013-11-06T15:21:08.233Z,115.914589,38.023155,6336.2529296875
2013-11-06T15:21:09.291Z,115.915253,38.02467,6336.6494140625
2013-11-06T15:21:10.237Z,115.9159,38.026151,6336.7138671875
2013-11-06T15:21:11.237Z,115.916553,38.027645,6337.16015625
2013-11-06T15:21:12.210Z,115.917197,38.02911,6336.8720703125
2013-11-06T15:21:13.234Z,115.917875,38.03062,6337.0341796875
2013-11-06T15:21:14.224Z,115.91854,38.032087,6336.8203125
2013-11-06T15:21:15.239Z,115.919226,38.033589,6337.05126953125
2013-11-06T15:21:16.225Z,115.919892,38.035062,6337.28466796875
2013-11-06T15:21:17.242Z,115.920571,38.036577,6336.93701171875
2013-11-06T15:21:18.236Z,115.921229,38.038062,6335.80029296875
2013-11-06T15:21:19.224Z,115.921892,38.039558,6335.2880859375
2013-11-06T15:21:20.314Z,115.922566,38.041084,6334.9990234375
2013-11-06T15:21:21.223Z,115.923217,38.042544,6335.2587890625
2013-11-06T15:21:22.242Z,115.923896,38.044036,6335.34423828125
2013-11-06T15:21:23.224Z,115.924553,38.045483,6335.74853515625
2013-11-06T15:21:24.235Z,115.925234,38.04698,6335.99267578125
2013-11-06T15:21:25.265Z,115.92592,38.048482,6336.09912109375
2013-11-06T15:21:26.239Z,115.926569,38.049916,6335.7392578125
2013-11-06T15:21:27.234Z,115.927224,38.051379,6335.64892578125
2013-11-06T15:21:28.303Z,115.927922,38.052948,6336.0927734375
2013-11-06T15:21:29.203Z,115.928525,38.054316,6336.005859375
2013-11-06T15:21:30.227Z,115.929195,38.055843,6336.2998046875
2013-11-06T15:21:31.236Z,115.929838,38.057348,6336.53466796875
2013-11-06T15:21:32.237Z,115.930478,38.058855,6336.08740234375
2013-11-06T15:21:33.223Z,115.931114,38.060331,6335.9296875
2013-11-06T15:21:34.238Z,115.93177,38.061847,6336.42724609375
2013-11-06T15:21:35.245Z,115.932414,38.063334,6337.26904296875
2013-11-06T15:21:36.213Z,115.933046,38.064784,6338.07080078125
2013-11-06T15:21:37.227Z,115.933702,38.066279,6339.0673828125
2013-11-06T15:21:38.243Z,115.934344,38.067778,6339.62060546875
2013-11-06T15:21:39.226Z,115.934975,38.069238,6340.25390625
2013-11-06T15:21:40.237Z,115.935621,38.070727,6341.0126953125
2013-11-06T15:21:41.240Z,115.936257,38.072192,6342.05517578125
2013-11-06T15:21:42.206Z,115.936897,38.073667,6343.10009765625
2013-11-06T15:21:43.232Z,115.937555,38.075181,6343.978515625
2013-11-06T15:21:44.227Z,115.9382,38.076666,6344.4228515625
2013-11-06T15:21:45.242Z,115.938859,38.078169,6344.57177734375
2013-11-06T15:21:46.230Z,115.939505,38.079636,6345.1201171875
2013-11-06T15:21:47.209Z,115.940157,38.081109,6345.6220703125
2013-11-06T15:21:48.187Z,115.940802,38.08257,6345.61083984375
2013-11-06T15:21:49.230Z,115.941486,38.084103,6345.96533203125
2013-11-06T15:21:50.215Z,115.942143,38.085559,6344.14453125
2013-11-06T15:21:51.228Z,115.942811,38.087041,6343.09912109375
2013-11-06T15:21:52.240Z,115.943475,38.088512,6341.88037109375
2013-11-06T15:21:53.182Z,115.944109,38.089923,6342.69921875
2013-11-06T15:21:54.241Z,115.944804,38.09148,6344.21435546875
2013-11-06T15:21:55.204Z,115.94544,38.092905,6345.7958984375
2013-11-06T15:21:56.239Z,115.946113,38.094429,6345.38623046875
2013-11-06T15:21:57.191Z,115.946729,38.095842,6344.822265625
2013-11-06T15:21:58.229Z,115.947391,38.09737,6343.84765625
2013-11-06T15:21:59.215Z,115.948022,38.098832,6342.2578125
2013-11-06T15:22:00.232Z,115.948664,38.100328,6341.21875
2013-11-06T15:22:01.236Z,115.949287,38.101789,6341.71826171875
2013-11-06T15:22:02.227Z,115.949919,38.103277,6340.65283203125
2013-11-06T15:22:03.235Z,115.950557,38.104764,6340.64111328125
2013-11-06T15:22:04.219Z,115.951183,38.10623,6340.44580078125
2013-11-06T15:22:05.250Z,115.951826,38.107737,6341.11474609375
2013-11-06T15:22:06.216Z,115.95245,38.109193,6341.95263671875
2013-11-06T15:22:07.225Z,115.953097,38.110697,6340.9072265625
2013-11-06T15:22:08.173Z,115.953716,38.112127,6340.46923828125
2013-11-06T15:22:09.218Z,115.954401,38.11367,6341.68359375
2013-11-06T15:22:10.210Z,115.955053,38.115139,6344.30712890625
2013-11-06T15:22:11.217Z,115.955713,38.116637,6347.08740234375
2013-11-06T15:22:12.271Z,115.956394,38.118185,6347.82861328125
2013-11-06T15:22:13.197Z,115.957004,38.119577,6348.25634765625
2013-11-06T15:22:14.223Z,115.957668,38.121098,6347.6904296875
2013-11-06T15:22:15.210Z,115.958309,38.122569,6347.796875
2013-11-06T15:22:16.245Z,115.958974,38.1241,6349.18359375
2013-11-06T15:22:17.192Z,115.959588,38.125511,6350.8076171875
2013-11-06T15:22:18.228Z,115.960256,38.127048,6352.44970703125
2013-11-06T15:22:24.207Z,115.964191,38.135961,6346.01123046875
2013-11-06T15:22:25.240Z,115.964887,38.137495,6345.33154296875
2013-11-06T15:22:26.228Z,115.965559,38.138992,6344.35791015625
2013-11-06T15:22:27.228Z,115.966237,38.140514,6342.767578125
2013-11-06T15:22:28.206Z,115.966902,38.142002,6340.07275390625
2013-11-06T15:22:29.220Z,115.967587,38.143519,6337.47216796875
2013-11-06T15:22:30.188Z,115.968249,38.144972,6334.93701171875
2013-11-06T15:22:31.221Z,115.968947,38.146501,6333.13427734375
2013-11-06T15:22:32.210Z,115.969647,38.14794,6331.83642578125
2013-11-06T15:22:33.221Z,115.970348,38.149424,6331.271484375
2013-11-06T15:22:34.216Z,115.971024,38.150883,6331.404296875
2013-11-06T15:22:35.220Z,115.971698,38.152361,6331.59375
2013-11-06T15:22:36.229Z,115.972363,38.153832,6331.20849609375
2013-11-06T15:22:37.222Z,115.97302,38.155285,6331.30029296875
2013-11-06T15:22:38.212Z,115.973679,38.156751,6331.1552734375
2013-11-06T15:22:39.216Z,115.97433,38.158225,6329.88134765625
2013-11-06T15:22:40.196Z,115.974967,38.159688,6328.24072265625
2013-11-06T15:22:41.210Z,115.975608,38.161178,6326.3623046875
2013-11-06T15:22:42.230Z,115.976248,38.162669,6324.4462890625
2013-11-06T15:22:43.171Z,115.976854,38.164071,6322.5908203125
2013-11-06T15:22:44.166Z,115.977496,38.16555,6320.9892578125
2013-11-06T15:22:45.168Z,115.978141,38.167035,6319.12548828125
2013-11-06T15:22:46.185Z,115.978789,38.168524,6316.58544921875
2013-11-06T15:22:47.187Z,115.979433,38.169998,6313.7705078125
2013-11-06T15:22:48.242Z,115.980086,38.171487,6311.58984375
2013-11-06T15:22:49.225Z,115.980724,38.172941,6309.63427734375
